RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
6181.0,New York,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143.0,3092.0,3305.0,3903.0,3894.0,3352.0,3638.0,4172.0,3820.0,3253.0,2807.0,2472.0,2531.0,3428.0,2332.0,3065.0,3063.0,3102.0,3761.0,3525.0,3478.0,3458.0,3100.0,3176.0,3017.0,3652.0,3019.0,3137.0,2863.0,3707.0,3139.0,3974.0,4563.0,4904.0,4302.0,3596.0,4294.0,3804.0,2901.0,3347.0,3159.0,3934.0,3430.0,3548.0,4103.0,3757.0,4117.0,3087.0,3837.0,3458.0,3411.0,3643.0,3419.0,3226.0,4329.0,4214.0,4149.0,4764.0,4234.0,3642.0,4324.0,3425.0,3047.0,4518.0,3511.0,3329.0,4160.0,4172.0,4526.0,4667.0,3757.0,3762.0,3994.0,4194.0,4058.0,4439.0,4099.0,4493.0,4912.0,4462.0,5287.0,4601.0,4632.0,4214.0,4687.0,4361.0,3978.0
12447.0,Los Angeles,California,2,1469.0,1733.0,1830.0,1936.0,2091.0,1890.0,1970.0,2162.0,1586.0,2051.0,1517.0,1503.0,1958.0,2115.0,2057.0,2515.0,2569.0,2271.0,2481.0,2465.0,2096.0,2544.0,1770.0,1818.0,2378.0,2278.0,2533.0,2625.0,2233.0,2110.0,2108.0,1889.0,1871.0,2341.0,1851.0,1733.0,2368.0,2185.0,2132.0,2429.0,2180.0,2573.0,2203.0,2012.0,2029.0,2363.0,1760.0,1904.0,2383.0,2353.0,2656.0,2646.0,2603.0,2802.0,2187.0,2638.0,2447.0,2767.0,1931.0,1963.0,2639.0,2640.0,2965.0,2730.0,2869.0,3051.0,2465.0,2654.0,2345.0,2364.0,1878.0,1777.0,2239.0,2628.0,2615.0,2553.0,2669.0,2473.0,2339.0,2712.0,2027.0,2478.0,1910.0,1864.0,2474.0,2658.0,2642.0,2868.0,3019.0,2699.0,2816.0,2544.0,2089.0,2749.0,1965.0,1950.0,2574.0,2633.0,2753.0,2970.0,2780.0,2815.0,2641.0,2554.0,2496.0,2605.0,2097.0,1958.0,2834.0,2509.0,3047.0,3419.0,2788.0,3183.0,2603.0,2715.0,2602.0,2422.0,2001.0,1931.0
17426.0,Chicago,Illinois,3,3007.0,3105.0,3113.0,3391.0,3664.0,3503.0,3140.0,2941.0,1950.0,2186.0,1919.0,1654.0,2316.0,2609.0,2511.0,3146.0,3195.0,2872.0,2961.0,3434.0,3152.0,2942.0,2509.0,1967.0,2738.0,3297.0,3368.0,3763.0,3516.0,2884.0,2355.0,2146.0,1953.0,2297.0,2233.0,1885.0,2500.0,2233.0,2531.0,3062.0,2553.0,3085.0,2431.0,2260.0,2136.0,2325.0,2044.0,1519.0,2096.0,2268.0,2754.0,3315.0,2847.0,3726.0,2391.0,2303.0,2109.0,2047.0,2361.0,1672.0,2010.0,2866.0,2979.0,3295.0,4374.0,3867.0,3050.0,4023.0,2796.0,2862.0,2736.0,2266.0,2358.0,3745.0,3425.0,3641.0,3336.0,3222.0,4164.0,3840.0,2450.0,3203.0,2243.0,2078.0,2789.0,3371.0,3564.0,4449.0,4404.0,4664.0,4222.0,3628.0,2639.0,2963.0,2484.0,2218.0,2894.0,3203.0,3992.0,4434.0,4173.0,4853.0,3794.0,3315.0,3114.0,3395.0,2895.0,2083.0,3322.0,3276.0,4083.0,4350.0,3908.0,4387.0,3374.0,3362.0,2894.0,2971.0,2672.0,2648.0
39051.0,Houston,Texas,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0,1692.0,1617.0,2201.0,2197.0,2243.0,2637.0,2611.0,2319.0,2147.0,2056.0,1591.0,2153.0,1613.0,1751.0,2160.0,1990.0,2381.0,2267.0,2265.0,2348.0,2115.0,2146.0,2017.0,2347.0,1882.0,1891.0,2627.0,2445.0,2990.0,3013.0,2582.0,2418.0,2262.0,2362.0,2301.0,2611.0,2110.0,1907.0
13271.0,Philadelphia,Pennsylvania,5,1622.0,1836.0,1739.0,1970.0,2018.0,1770.0,1637.0,1570.0,1164.0,1368.0,1157.0,984.0,1176.0,1341.0,1372.0,1565.0,1811.0,1430.0,1561.0,1665.0,1541.0,1760.0,1084.0,1021.0,1511.0,1525.0,1586.0,1934.0,1752.0,1285.0,1203.0,1128.0,1085.0,1325.0,935.0,963.0,1266.0,1112.0,1349.0,1543.0,1331.0,1377.0,1138.0,1147.0,1097.0,1293.0,1314.0,1161.0,1279.0,1380.0,1504.0,1507.0,1678.0,1530.0,1197.0,1552.0,1357.0,1281.0,1518.0,1202.0,1451.0,1735.0,1854.0,1799.0,1870.0,1853.0,1650.0,1686.0,1435.0,1649.0,1259.0,1159.0,1186.0,1620.0,1730.0,1993.0,1803.0,1979.0,1518.0,1492.0,1683.0,1726.0,1523.0,1442.0,1741.0,1834.0,1970.0,2419.0,2532.0,2033.0,2127.0,2255.0,1884.0,2117.0,1632.0,1385.0,1589.0,2006.0,2400.0,2083.0,2452.0,2518.0,2098.0,2368.0,1957.0,2233.0,2003.0,1674.0,2381.0,2118.0,2398.0,2606.0,2553.0,2657.0,2061.0,2331.0,2205.0,2278.0,2293.0,
40326.0,Phoenix,Arizona,6,1335.0,1590.0,1734.0,1817.0,2013.0,1926.0,2035.0,2154.0,1509.0,2152.0,1918.0,2211.0,2911.0,3224.0,3252.0,3949.0,3671.0,2934.0,2864.0,2959.0,2679.0,2992.0,2209.0,2393.0,3220.0,3190.0,3079.0,3296.0,2631.0,2741.0,2853.0,2594.0,2465.0,2980.0,2627.0,2629.0,3710.0,3516.0,3523.0,3759.0,3111.0,3487.0,2981.0,2823.0,2726.0,2748.0,2434.0,2547.0,2960.0,2865.0,3169.0,3067.0,2952.0,3335.0,2518.0,2912.0,2623.0,2698.0,2478.0,2350.0,2946.0,3103.0,3350.0,2838.0,2870.0,2872.0,2495.0,2528.0,1873.0,2076.0,1902.0,2131.0,2311.0,2534.0,2650.0,2860.0,2433.0,2619.0,2264.0,2241.0,1818.0,2346.0,1851.0,2022.0,2742.0,2769.0,2994.0,3298.0,2958.0,2726.0,2572.0,2737.0,2042.0,2613.0,2097.0,2211.0,3071.0,3079.0,2987.0,3128.0,2816.0,2941.0,2660.0,2772.0,2636.0,2653.0,2230.0,2345.0,3300.0,2930.0,3597.0,3547.0,2879.0,3172.0,2838.0,3011.0,2745.0,2946.0,2467.0,2961.0
18959.0,Las Vegas,Nevada,7,1706.0,1934.0,2047.0,2114.0,2371.0,2380.0,2326.0,2484.0,1938.0,2371.0,2232.0,2171.0,3005.0,3137.0,3059.0,3601.0,3373.0,3086.0,3276.0,3199.0,2832.0,3410.0,2560.0,2242.0,2928.0,2718.0,2466.0,3010.0,2640.0,2731.0,2610.0,2502.0,2604.0,2932.0,2358.0,2611.0,3168.0,2842.0,2996.0,3432.0,3060.0,3629.0,2891.0,2885.0,2823.0,3001.0,2580.0,2814.0,3232.0,2874.0,2964.0,3847.0,2486.0,2656.0,2186.0,2392.0,2331.0,2223.0,2071.0,2317.0,2460.0,2738.0,2868.0,2611.0,2735.0,2594.0,2459.0,2399.0,2044.0,2186.0,1989.0,1946.0,2524.0,2520.0,2518.0,3034.0,2310.0,2605.0,2549.0,2281.0,1952.0,2336.0,1745.0,2062.0,2577.0,2650.0,2627.0,3351.0,2951.0,2639.0,2331.0,2216.0,2073.0,2643.0,2033.0,2204.0,2793.0,2953.0,2985.0,3532.0,2674.0,2978.0,2821.0,2548.0,2845.0,2765.0,2289.0,2325.0,3189.0,2822.0,3445.0,3664.0,3244.0,3557.0,3222.0,2978.0,2647.0,2692.0,2447.0,2825.0
6915.0,San Antonio,Texas,8,1344.0,1426.0,1443.0,1610.0,1518.0,1333.0,1365.0,1369.0,867.0,1087.0,790.0,936.0,1228.0,1198.0,1300.0,1714.0,1713.0,1392.0,1360.0,1336.0,1287.0,1255.0,745.0,1009.0,1410.0,1562.0,1564.0,1722.0,1267.0,1267.0,1178.0,1112.0,1013.0,1127.0,933.0,945.0,1416.0,1270.0,1456.0,1548.0,1230.0,1148.0,1054.0,953.0,934.0,1024.0,898.0,826.0,1079.0,1166.0,1362.0,1368.0,1426.0,1381.0,1095.0,1266.0,1057.0,1130.0,924.0,1029.0,1288.0,1576.0,1708.0,1665.0,1794.0,1733.0,1483.0,1423.0,1270.0,1369.0,1125.0,1049.0,1541.0,1565.0,1747.0,1798.0,1841.0,1673.0,1833.0,1653.0,1309.0,1642.0,1148.0,1262.0,1819.0,1653.0,1833.0,2120.0,2229.0,2009.0,1924.0,1759.0,1342.0,1739.0,1323.0,1546.0,1973.0,1904.0,2051.0,2256.0,2117.0,2243.0,1983.0,1567.0,1709.0,1886.0,1480.0,1539.0,2131.0,1873.0,2545.0,2505.0,1945.0,1942.0,1915.0,1854.0,1685.0,1671.0,1386.0,
54296.0,San Diego,California,9,817.0,1117.0,1246.0,1159.0,1292.0,1194.0,1222.0,1319.0,895.0,1060.0,912.0,869.0,1078.0,1224.0,1168.0,1448.0,1447.0,1240.0,1254.0,1359.0,1183.0,1410.0,904.0,987.0,1312.0,1231.0,1520.0,1442.0,1154.0,1196.0,1146.0,977.0,978.0,1198.0,860.0,918.0,1175.0,1267.0,1216.0,1265.0,1111.0,1284.0,1171.0,1027.0,957.0,1197.0,865.0,1013.0,1195.0,1311.0,1437.0,1382.0,1377.0,1468.0,1148.0,1364.0,1246.0,1391.0,1029.0,1089.0,1468.0,1452.0,1651.0,1596.0,1709.0,1638.0,1388.0,1396.0,1165.0,1187.0,1027.0,1053.0,1273.0,1584.0,1476.0,1453.0,1500.0,1380.0,1363.0,1340.0,1113.0,1282.0,938.0,1038.0,1404.0,1676.0,1570.0,1872.0,1759.0,1528.0,1483.0,1331.0,1087.0,1464.0,977.0,1098.0,1469.0,1665.0,1654.0,1848.0,1593.0,1700.0,1574.0,1455.0,1473.0,1305.0,1042.0,1085.0,1526.0,1470.0,1709.0,1786.0,1592.0,1645.0,1502.0,1438.0,1255.0,1245.0,1053.0,1093.0
38128.0,Dallas,Texas,10,1026.0,1080.0,1100.0,1068.0,1192.0,982.0,921.0,926.0,674.0,846.0,550.0,656.0,845.0,881.0,884.0,868.0,1005.0,937.0,895.0,929.0,868.0,917.0,617.0,651.0,929.0,1002.0,1036.0,1082.0,828.0,801.0,670.0,699.0,722.0,827.0,606.0,574.0,898.0,846.0,984.0,969.0,789.0,862.0,701.0,682.0,660.0,741.0,582.0,652.0,687.0,707.0,1025.0,968.0,945.0,872.0,671.0,877.0,791.0,836.0,631.0,624.0,944.0,1143.0,1205.0,1122.0,1226.0,1120.0,908.0,1032.0,784.0,853.0,690.0,771.0,1047.0,1132.0,1201.0,1236.0,1220.0,1036.0,1051.0,1106.0,859.0,1190.0,795.0,809.0,1198.0,1217.0,1248.0,1431.0,1384.0,1222.0,1105.0,1096.0,883.0,1253.0,863.0,975.0,1387.0,1289.0,1383.0,1447.0,1192.0,1243.0,1199.0,795.0,939.0,1039.0,778.0,852.0,1216.0,1249.0,1379.0,1304.0,1205.0,1396.0,1251.0,1145.0,1038.0,1066.0,877.0,
